# ----------------------------------------
# Reports snapshot
# Account: Proágo Branding Dept.
# Property: Promo N Grow
# ----------------------------------------
#  
# Start date: 20250101
# End date: 20251231
Active users,New users,Average engagement time per active user,Event count
3829,3814,31.62235570645077,25228

#  
# Start date: 20250101
# End date: 20251231
Page title and screen class,Views,Active users,Event count,Bounce rate
Leesburg,1
Lely Resort,1
Levittown,1
Lexington,1
Liberty,1
Lihue,1
Lincoln Park,1
Little Elm,1
Little River,1
Ljubljana,1
Lock Haven,1
Lockhart,1
Locust Grove,1
Lodi,1
Loganville,1
Long Lake,1
Longmont,1
Los Altos,1
Loudon,1
Louisiana,1
Loveland,1
Lowell,1
Lucedale,1
Ludowici,1
Lutz,1
Luxembourg,1
Lyman,1
Lynchburg,1
Lynn,1
Mableton,1
Macomb,1
Macon,1
Madisonville,1
Madrid,1
Maineville,1
Makati City,1
Malibu,1
Malone,1
Manchester,1
Manhasset,1
Manhattan,1
Manila,1
Manistee,1
Mankato,1
Mantua Township,1
Maple Grove,1
Maple Heights,1
Marlborough,1
Marrakesh,1
Marshall,1
Marshfield,1
Martin,1
Martinsville,1
Masontown,1
Massena,1
Mastic,1
Matoaca,1
Matthews,1
Maumee,1
Mauriceville,1
Maxton,1
Mayo,1
Maywood,1
McCamey,1
McLean,1
McMinnville,1
Mechanicsburg,1
Medford,1
Melrose,1
Menifee,1
Menomonee Falls,1
Meraux,1
Merced,1
Mercer Island,1
Mesick,1
Methuen,1
Metz,1
Mexicali,1
Middle River,1
Middle Township,1
Middle Valley,1
Middleburg,1
Middleton,1
Middletown,1
Midland,1
Midway,1
Milford,1
Mill Spring,1
Mill Valley,1
Milledgeville,1
Milton,1
Minetto,1
Minsk,1
Missoula,1
Mitchell,1
Mogi das Cruzes,1
Monastir,1
Monroe City,1
Monroe Township,1
Monson,1
Monterey,1
Montes Claros,1
Montgomery Village,1
Montreal,1
Moore,1
Mooresville,1
Moreno,1
Morrilton,1
Morrison,1
Morrisville,1
Mount Clemens,1
Mount Dora,1
Mount Gilead,1
Mount Holly,1
Mount Laurel Township,1
Mount Pocono,1
Mount Prospect,1
Mount Vernon,1
Mount Vista,1
Mountain House,1
Mountain Park,1
Mountlake Terrace,1
Murray,1
Murrells Inlet,1
Muscat,1
Muscatine,1
Myers Corner,1
Myrtle Creek,1
Nandyala,1
Navarre,1
Navassa,1
Nazareth,1
New Brunswick,1
New City,1
New Delhi,1
New Iberia,1
New Lenox,1
New Lexington,1
New Market,1
Newcastle,1
Newton Falls,1
Niles,1
Nixa,1
Normal,1
North Augusta,1
North Aurora,1
North Bloomfield,1
North Haven,1
North Lindenhurst,1
North Myrtle Beach,1
North Platte,1
North Shore,1
Northlake,1
Nutley,1
O'Fallon,1
Oak Creek,1
Oak Lawn,1
Oakley,1
Oaxaca,1
Ocala,1
Onalaska,1
Oneonta,1
Orangeburg,1
Orchard Park,1
Oregon,1
Ormond Beach,1
Oroville East,1
Osage Beach,1
Osburn,1
Oshkosh,1
Oslo Municipality,1
Ossining,1
Oswego,1
Ottawa,1
Overland Park,1
Oviedo,1
Paducah,1
Paintsville,1
Palatine,1
Palm Beach Gardens,1
Palm Springs,1
Palmdale,1
Paramus,1
Parker,1
Parkland,1
Pasadena,1
Passaic,1
Patzcuaro,1
Pavlovsky Posad,1
Payne Springs,1
Payson,1
Pecan Grove,1
Pembroke Pines,1
Peoria,1
Perry Hall,1
Petal,1
Peterborough,1
Pharr,1
Picayune,1
Pico Rivera,1
Picos,1
Pierre Part,1
Pikeville,1
Pine Hill,1
Pinehurst,1
Pinetop-Lakeside,1
Pineville,1
Piscataway,1
Pittsboro,1
Plantation,1
Plattsburgh,1
Pleasant Garden,1
Plum,1
Plymouth,1
Plymouth Meeting,1
Pohenegamook,1
Poinciana,1
Ponorogo,1
Poquoson,1
Port LaBelle,1
Port Saint John,1
Porterdale,1
Portola,1
Portsmouth,1
Post Falls,1
Praia Grande,1
Prairieville,1
Prescott,1
Prichard,1
Prince George,1
Providence,1
Pryor,1
Pueblo,1
Quezon City,1
Quito,1
Racine,1
Rahway,1
Randolph,1
Ranson,1
Ravenna,1
Rawalpindi,1
Reading,1
Red Springs,1
Redding,1
Redmond,1
Reno,1
Revere,1
Richland,1
Richmond Heights,1
Ridgway,1
Rio Rancho,1
Ripley,1
River Park,1
Riyadh,1
Rock Hill,1
Rock Springs,1
Rockwall,1
Rockwood,1
Rohnert Park,1
Rolla,1
Roman Forest,1
Ronkonkoma,1
Rosebud,1
Roseburg,1
Rotterdam,1
Round Lake,1
Round Rock,1
Rowlett,1
Safford,1
Sagaing,1
Sagle,1
Sahuarita,1
Saint James,1
Salem,1
Salina,1
Salinas,1
Salvador,1
San Angelo,1
San Dimas,1
San Jacinto,1
San Juan,1
San Martin,1
San Mateo,1
San Ramon,1
Sandusky,1
Sandy,1
Santa Maria,1
Santee,1
Santo Andre,1
Sapucaia do Sul,1
Saraland,1
Sarasota,1
Satsuma,1
Savage,1
Saylorville,1
Schenectady,1
Sebastian,1
Sedro-Woolley,1
Semmes,1
Senatobia,1
Senhor do Bonfim,1
Seoul,1
Setauket- East Setauket,1
Severna Park,1
Shafter,1
Shah Alam,1
Shakopee,1
Sharonville,1
Shawnee,1
Shelby,1
Shenzhen,1
Shields,1
Shinnecock Hills,1
Shiraz,1
Shirley,1
Shreveport,1
Siler City,1
Silver Spring,1
Silverton,1
Simpsonville,1
Sinzing,1
Sioux Falls,1
Slinger,1
Slippery Rock,1
Smithtown,1
Socastee,1
Solapur,1
Solvang,1
South Boston,1
South Lake Tahoe,1
South Miami,1
South Pasadena,1
Southbridge,1
Spokane Valley,1
Spotswood,1
Spring Lake,1
St. George,1
St. Helens,1
St. Marys,1
Standish,1
Stanford,1
State College,1
Statesboro,1
Steamboat Springs,1
Steelton,1
Stonecrest,1
Stoneham,1
Stony Point,1
Stowe,1
Stratford,1
Stroudsburg,1
Suisun City,1
Summit,1
Sun City,1
Suzano,1
Swampscott,1
Swansea,1
Tabriz,1
Tarpon Springs,1
Tavares,1
Taylor,1
Teague,1
Temecula,1
Temperance,1
Temple,1
Templeton,1
Tenafly,1
Terre Haute,1
The Villages,1
The Woodlands,1
Thetford,1
Tijuana,1
Tinley Park,1
Tipp City,1
Tipton,1
Tiverton,1
Toledo,1
Toshima City,1
Towson,1
Trussville,1
Tu Son,1
Tucker,1
Tucson Estates,1
Tupelo,1
Tyrone,1
Uberlingen,1
Union,1
Unionville,1
Urbandale,1
Utica,1
Uvalde,1
Vacaville,1
Valley City,1
Valparaiso,1
Vancouver,1
Vermilion,1
Versailles,1
Viamao,1
Vijayawada,1
Ville Platte,1
Vincennes,1
Vinings,1
Violet,1
Waco,1
Waialua,1
Wake Forest,1
Wales,1
Wall Township,1
Wallaceburg,1
Wallingford,1
Waltham,1
Warner Robins,1
Warrensburg,1
Washington Court House,1
Washington Crossing,1
Watauga,1
Waterloo,1
Waterville,1
Watsonville,1
Waveland,1
Waxhaw,1
Waycross,1
Wayne,1
Webster,1
Wedowee,1
Wellfleet,1
Wellington,1
Wesley Chapel,1
Wessington Springs,1
West Covina,1
West Deptford,1
West End-Cobb Town,1
West Lafayette,1
West Mifflin,1
West Rancho Dominguez,1
West Sacramento,1
West Springfield,1
West Tawakoni,1
West Valley City,1
Westbrook,1
Westbury,1
Westchester,1
Westerville,1
Westland,1
Westminster,1
Westmont,1
White Marsh,1
Wichita,1
Wilkinsburg,1
Williamsburg,1
Williamson,1
Willowick,1
Winchester,1
Winder,1
Windsor,1
Winter Haven,1
Winter Springs,1
Winthrop,1
Wolf Trap,1
Woodburn,1
Woodfin,1
Woodland,1
Woodland Park,1
Worthington,1
Wynantskill,1
Yakima,1
Yankton,1
Yerevan,1
Yorkshire,1
Yucaipa,1
Yuma,1
Zebulon,1

#  
# Start date: 20250101
# End date: 20251231
Audience name,Active users
All Users,3829
Purchasers,10

#  
# Start date: 20250101
# End date: 20251231
Nth week,Total revenue
0040,1156.9
0042,420
0045,78
0046,1003.5
0047,340
0048,108
0049,450
0050,140

# Start date: 20250101
# End date: 20251231
Nth week,Ecommerce revenue
0040,1156.9
0042,420
0045,78
0046,1003.5
0047,340
0048,108
0049,450
0050,140

# Start date: 20250101
# End date: 20251231
Nth week,Total ad revenue
0040,0
0042,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
